"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"2842",2013,"MIN",1,29,"PattCo00","Cordarrelle Patterson",NA,"O","WR","WR"
"2843",2013,"STL",1,30,"OgleAl00","Alec Ogletree",NA,"D","LB","LB"
"2844",2013,"DAL",1,31,"FredTr00","Travis Frederick",NA,"O","OL","C"
"2845",2013,"BAL",1,32,"ElamMa00","Matt Elam",NA,"D","DB","DB"
"2846",2013,"JAX",2,33,"CyprJo00","Johnathan Cyprien",NA,"D","DB","DB"
"2847",2013,"TEN",2,34,"HuntJu00","Justin Hunter",NA,"O","WR","WR"
"2848",2013,"PHI",2,35,"ErtzZa00","Zach Ertz",NA,"O","TE","TE"
"2849",2013,"DET",2,36,"SlayDa00","Darius Slay",NA,"D","DB","DB"
"2850",2013,"CIN",2,37,"BernGi00","Giovani Bernard",NA,"O","RB","RB"
"2851",2013,"SD",2,38,"TeoxMa00","Manti Te'o",NA,"D","LB","LB"
"2852",2013,"NYJ",2,39,"SmitGe00","Geno Smith",NA,"O","QB","QB"
"2853",2013,"SF",2,40,"CarrCo00","Tank Carradine",NA,"D","DL","DE"
"2854",2013,"BUF",2,41,"WoodRo02","Robert Woods",NA,"O","WR","WR"
"2855",2013,"OAK",2,42,"WatsMe00","Menelik Watson",NA,"O","OL","T"
"2856",2013,"TB",2,43,"BankJo00","Johnthan Banks",NA,"D","DB","DB"
"2857",2013,"CAR",2,44,"ShorKa00","Kawann Short",NA,"D","DL","DT"
"2858",2013,"ARI",2,45,"MintKe00","Kevin Minter",NA,"D","LB","LB"
"2859",2013,"BUF",2,46,"AlonKi00","Kiko Alonso",NA,"D","LB","LB"
"2860",2013,"DAL",2,47,"EscoGa00","Gavin Escobar",NA,"O","TE","TE"
"2861",2013,"PIT",2,48,"BellLe00","Le'Veon Bell",NA,"O","RB","RB"
"2862",2013,"NYG",2,49,"HankJo00","Johnathan Hankins",NA,"D","DL","DT"
"2863",2013,"CHI",2,50,"BostJo00","Jonathan Bostic",NA,"D","LB","LB"
"2864",2013,"WAS",2,51,"AmerDa00","David Amerson",NA,"D","DB","DB"
"2865",2013,"NE",2,52,"CollJa00","Jamie Collins",NA,"D","LB","LB"
"2866",2013,"CIN",2,53,"HuntMa00","Margus Hunt",NA,"D","DL","DE"
"2867",2013,"MIA",2,54,"TaylJa01","Jamar Taylor",NA,"D","DB","DB"
"2868",2013,"SF",2,55,"McDoVa00","Vance McDonald",NA,"O","TE","TE"
"2869",2013,"BAL",2,56,"BrowAr00","Arthur Brown",NA,"D","LB","LB"
"2870",2013,"HOU",2,57,"SweaDJ00","D.J. Swearinger",NA,"D","DB","DB"
"2871",2013,"DEN",2,58,"BallMo00","Montee Ball",NA,"O","RB","RB"
"2872",2013,"NE",2,59,"DobsAa00","Aaron Dobson",NA,"O","WR","WR"
"2873",2013,"ATL",2,60,"AlfoRo00","Robert Alford",NA,"D","DB","DB"
"2874",2013,"GB",2,61,"LacyEd00","Eddie Lacy",NA,"O","RB","RB"
"2875",2013,"SEA",2,62,"MichCh00","Christine Michael",NA,"O","RB","RB"
"2876",2013,"KC",3,63,"KelcTr00","Travis Kelce",NA,"O","TE","TE"
"2877",2013,"JAX",3,64,"GratDw00","Dwayne Gratz",NA,"D","DB","DB"
"2878",2013,"DET",3,65,"WarfLa00","Larry Warford",NA,"O","OL","G"
"2879",2013,"OAK",3,66,"MoorSi00","Sio Moore",NA,"D","LB","LB"
"2880",2013,"PHI",3,67,"LogaBe00","Bennie Logan",NA,"D","DL","DT"
"2881",2013,"CLE",3,68,"McFaLe00","Leon McFadden",NA,"D","DB","DB"
"2882",2013,"ARI",3,69,"MathTy00","Tyrann Mathieu",NA,"D","DB","DB"
"2883",2013,"TEN",3,70,"WrehBl00","Blidi Wreh-Wilson",NA,"D","DB","DB"
"2884",2013,"STL",3,71,"McDoTJ00","T.J. McDonald",NA,"D","DB","DB"
"2885",2013,"NYJ",3,72,"WintBr00","Brian Winters",NA,"O","OL","G"
"2886",2013,"TB",3,73,"GlenMi00","Mike Glennon",NA,"O","QB","QB"
"2887",2013,"DAL",3,74,"WillTe01","Terrance Williams",NA,"O","WR","WR"
"2888",2013,"NO",3,75,"ArmsTe00","Terron Armstead",NA,"O","OL","T"
"2889",2013,"SD",3,76,"AlleKe00","Keenan Allen",NA,"O","WR","WR"
"2890",2013,"MIA",3,77,"ThomDa04","Dallas Thomas",NA,"O","OL","T"
"2891",2013,"BUF",3,78,"GoodMa00","Marquise Goodwin",NA,"O","WR","WR"
"2892",2013,"PIT",3,79,"WheaMa00","Markus Wheaton",NA,"O","WR","WR"
"2893",2013,"DAL",3,80,"WilcJ.00","J.J. Wilcox",NA,"D","DB","DB"
"2894",2013,"NYG",3,81,"MoorDa01","Damontre Moore",NA,"D","DL","DE"
"2895",2013,"NO",3,82,"JenkJo00","John Jenkins",NA,"D","DL","DT"
"2896",2013,"NE",3,83,"RyanLo00","Logan Ryan",NA,"D","DB","DB"
"2897",2013,"CIN",3,84,"WillSh02","Shawn Williams",NA,"D","DB","DB"
"2898",2013,"WAS",3,85,"ReedJo02","Jordan Reed",NA,"O","TE","TE"
"2899",2013,"IND",3,86,"ThorHu00","Hugh Thornton",NA,"O","OL","G"
"2900",2013,"SEA",3,87,"HillJo01","Jordan Hill",NA,"D","DL","DT"
"2901",2013,"SF",3,88,"LemoCo00","Corey Lemonier",NA,"D","DL","DE"
"2902",2013,"HOU",3,89,"WillBr03","Brennan Williams",NA,"O","OL","OL"
"2903",2013,"DEN",3,90,"WebsKa00","Kayvon Webster",NA,"D","DB","DB"
"2904",2013,"NE",3,91,"HarmDu00","Duron Harmon",NA,"D","DB","DB"
"2905",2013,"STL",3,92,"BailSt01","Stedman Bailey",NA,"O","WR","WR"
"2906",2013,"MIA",3,93,"DaviWi02","Will Davis",NA,"D","DB","DB"
"2907",2013,"BAL",3,94,"WillBr02","Brandon Williams",NA,"D","DL","DT"
"2908",2013,"HOU",3,95,"MontSa00","Sam Montgomery",NA,"D","DL","DE"
"2909",2013,"KC",3,96,"DaviKn00","Knile Davis",NA,"O","RB","RB"
"2910",2013,"TEN",3,97,"GoodZa00","Zaviar Gooden",NA,"D","LB","LB"
"2911",2013,"PHI",4,98,"BarkMa00","Matt Barkley",NA,"O","QB","QB"
"2912",2013,"KC",4,99,"JohnNi00","Nico Johnson",NA,"D","LB","LB"
"2913",2013,"TB",4,100,"SpenAk00","Akeem Spence",NA,"D","DL","DT"
"2914",2013,"JAX",4,101,"SandAc00","Ace Sanders",NA,"O","WR","WR"
"2915",2013,"NE",4,102,"BoycJo00","Josh Boyce",NA,"O","WR","WR"
"2916",2013,"ARI",4,103,"OkafAl00","Alex Okafor",NA,"D","DL","DE"
"2917",2013,"MIA",4,104,"JenkJe00","Jelani Jenkins",NA,"D","LB","LB"
"2918",2013,"BUF",4,105,"WillDu00","Duke Williams",NA,"D","DB","DB"
"2919",2013,"MIA",4,106,"SimsDi00","Dion Sims",NA,"O","TE","TE"
"2920",2013,"TEN",4,107,"SchwBr00","Brian Schwenke",NA,"O","OL","C"
"2921",2013,"CAR",4,108,"KugbEd00","Edmund Kugbila",NA,"O","OL","OL"
"2922",2013,"GB",4,109,"BakhDa00","David Bakhtiari",NA,"O","OL","T"
"2923",2013,"NYG",4,110,"NassRy00","Ryan Nassib",NA,"O","QB","QB"
"2924",2013,"PIT",4,111,"ThomSh00","Shamarko Thomas",NA,"D","DB","DB"
"2925",2013,"OAK",4,112,"WilsTy00","Tyler Wilson",NA,"O","QB","QB"
"2926",2013,"STL",4,113,"JoneBa00","Barrett Jones",NA,"O","OL","G"
"2927",2013,"DAL",4,114,"WebbBW00","B.W. Webb",NA,"D","DB","DB"
"2928",2013,"PIT",4,115,"JoneLa02","Landry Jones",NA,"O","QB","QB"
"2929",2013,"ARI",4,116,"WatfEa00","Earl Watford",NA,"O","OL","G"
"2930",2013,"CHI",4,117,"GreeKh00","Khaseem Greene",NA,"D","LB","LB"
"2931",2013,"CIN",4,118,"PortSe00","Sean Porter",NA,"D","LB","LB"
"2932",2013,"WAS",4,119,"ThomPh00","Phillip Thomas",NA,"D","DB","DB"
"2933",2013,"MIN",4,120,"HodgGe00","Gerald Hodges",NA,"D","LB","LB"
"2934",2013,"IND",4,121,"HolmKh00","Khaled Holmes",NA,"O","OL","C"
"2935",2013,"GB",4,122,"TretJC00","J.C. Tretter",NA,"O","OL","T"
"2936",2013,"SEA",4,123,"HarpCh00","Chris Harper",NA,"O","WR","WR"
"2937",2013,"HOU",4,124,"WillTr02","Trevardo Williams",NA,"D","DL","DE"
"2938",2013,"GB",4,125,"FranJo01","Johnathan Franklin",NA,"O","RB","RB"
"2939",2013,"TB",4,126,"GholWi00","William Gholston",NA,"D","DL","DE"
"2940",2013,"ATL",4,127,"GoodMa01","Malliciah Goodman",NA,"D","DL","DE"
"2941",2013,"SF",4,128,"PattQu00","Quinton Patton",NA,"O","WR","WR"
"2942",2013,"BAL",4,129,"SimoJo01","John Simon",NA,"D","DL","DE"
"2943",2013,"BAL",4,130,"JuszKy00","Kyle Juszczyk",NA,"O","RB","RB"
"2944",2013,"SF",4,131,"LattMa00","Marcus Lattimore",NA,"O","RB","RB"
"2945",2013,"DET",4,132,"TaylDe00","Devin Taylor",NA,"D","DL","DE"
"2946",2013,"ATL",4,133,"ToilLe00","Levine Toilolo",NA,"O","TE","TE"
"2947",2013,"KC",5,134,"CommSa00","Sanders Commings",NA,"D","DB","DB"
"2948",2013,"JAX",5,135,"RobiDe00","Denard Robinson",NA,"O","WR","WR"
"2949",2013,"PHI",5,136,"WolfEa00","Earl Wolff",NA,"D","DB","DB"
"2950",2013,"SEA",5,137,"WillJe02","Jesse Williams",NA,"D","DL","DT"
"2951",2013,"SEA",5,138,"SimoTh00","Tharold Simon",NA,"D","DB","DB"
"2952",2013,"IND",5,139,"HughMo00","Montori Hughes",NA,"D","DL","DT"
"2953",2013,"ARI",5,140,"TaylSt00","Stepfan Taylor",NA,"O","RB","RB"
"2954",2013,"NYJ",5,141,"AbouOd00","Oday Aboushi",NA,"O","OL","T"
"2955",2013,"TEN",5,142,"EdwaLa00","Lavar Edwards",NA,"D","DL","DE"
"2956",2013,"BUF",5,143,"MeekJo01","Jonathan Meeks",NA,"D","DB","DB"
"2957",2013,"NO",5,144,"StilKe00","Kenny Stills",NA,"O","WR","WR"
"2958",2013,"SD",5,145,"WillSt02","Steve Williams",NA,"D","DB","DB"
"2959",2013,"DEN",5,146,"SmitQu00","Quanterus Smith",NA,"D","DL","DE"
"2960",2013,"TB",5,147,"MeanSt00","Steven Means",NA,"D","DL","DE"
"2961",2013,"CAR",5,148,"KleiAJ00","A.J. Klein",NA,"D","LB","LB"
"2962",2013,"STL",5,149,"McGeBr00","Brandon McGee",NA,"D","DB","DB"
"2963",2013,"PIT",5,150,"HawtTe00","Terry Hawthorne",NA,"D","DB","DB"
"2964",2013,"DAL",5,151,"RandJo01","Joseph Randle",NA,"O","RB","RB"
"2965",2013,"NYG",5,152,"TaylCo01","Cooper Taylor",NA,"D","DB","DB"
"2966",2013,"ATL",5,153,"MapoSt00","Stansly Maponga",NA,"D","DL","DE"
"2967",2013,"WAS",5,154,"ThomCh03","Chris Thompson",NA,"O","RB","RB"
"2968",2013,"MIN",5,155,"LockJe00","Jeff Locke",NA,"S","P","P"
"2969",2013,"CIN",5,156,"HawkTa00","Tanner Hawkinson",NA,"O","OL","T"
"2970",2013,"SF",5,157,"DialQu00","Quinton Dial",NA,"D","DL","DE"
"2971",2013,"SEA",5,158,"WillLu00","Luke Willson",NA,"O","TE","TE"
"2972",2013,"GB",5,159,"HydeMi00","Micah Hyde",NA,"D","DB","DB"
"2973",2013,"STL",5,160,"StacZa00","Zac Stacy",NA,"O","RB","RB"
"2974",2013,"DEN",5,161,"KingTa00","Tavarres King",NA,"O","WR","WR"
"2975",2013,"WAS",5,162,"JenkBr00","Brandon Jenkins",NA,"D","DL","DE"
"2976",2013,"CHI",5,163,"MillJo02","Jordan Mills",NA,"O","OL","T"
"2977",2013,"MIA",5,164,"GillMi00","Mike Gillislee",NA,"O","RB","RB"
"2978",2013,"DET",5,165,"MartSa01","Sam Martin",NA,"S","P","P"
"2979",2013,"MIA",5,166,"SturCa00","Caleb Sturgis",NA,"S","K","K"
"2980",2013,"GB",5,167,"BoydJo00","Josh Boyd",NA,"D","DL","DE"
"2981",2013,"BAL",5,168,"WagnRi00","Ricky Wagner",NA,"O","OL","T"
"2982",2013,"JAX",6,169,"EvanJo00","Josh Evans",NA,"D","DB","DB"
"2983",2013,"KC",6,170,"KushEr00","Eric Kush",NA,"O","OL","C"
"2984",2013,"DET",6,171,"FullCo00","Corey Fuller",NA,"O","WR","WR"
"2985",2013,"OAK",6,172,"KasaNi00","Nick Kasa",NA,"O","TE","TE"
"2986",2013,"DEN",6,173,"PainVi00","Vinston Painter",NA,"O","OL","G"
"2987",2013,"ARI",6,174,"SwopRy00","Ryan Swope",NA,"O","WR","WR"
"2988",2013,"CLE",6,175,"SlauJa00","Jamoris Slaughter",NA,"D","DB","DB"
"2989",2013,"HOU",6,176,"QuesDa00","David Quessenberry",NA,"O","OL","OL"
"2990",2013,"BUF",6,177,"HopkDu00","Dustin Hopkins",NA,"S","K","K"
"2991",2013,"NYJ",6,178,"CampWi00","William Campbell",NA,"O","OL","OL"
"2992",2013,"SD",6,179,"WillTo00","Tourek Williams",NA,"D","DL","DE"
"2993",2013,"SF",6,180,"MoodNi00","Nick Moody",NA,"D","LB","LB"
"2994",2013,"OAK",6,181,"MurrLa00","Latavius Murray",NA,"O","RB","RB"
"2995",2013,"CAR",6,182,"BarnKe00","Kenjon Barner",NA,"O","RB","RB"
"2996",2013,"NO",6,183,"JohnRu02","Rufus Johnson",NA,"D","DL","DE"
"2997",2013,"OAK",6,184,"RiveMy00","Mychal Rivera",NA,"O","TE","TE"
"2998",2013,"DAL",6,185,"HollDe01","DeVonte Holloman",NA,"D","LB","LB"
"2999",2013,"PIT",6,186,"BrowJu00","Justin Brown",NA,"O","WR","WR"
"3000",2013,"ARI",6,187,"ElliAn00","Andre Ellington",NA,"O","RB","RB"
"3001",2013,"CHI",6,188,"WashCo00","Cornelius Washington",NA,"D","LB","LB"
"3002",2013,"TB",6,189,"JameMi00","Mike James",NA,"O","RB","RB"
"3003",2013,"CIN",6,190,"BurkRe00","Rex Burkhead",NA,"O","RB","RB"
"3004",2013,"WAS",6,191,"RambBa00","Bacarri Rambo",NA,"D","DB","DB"
"3005",2013,"IND",6,192,"BoyeJo00","John Boyett",NA,"D","DB","DB"
"3006",2013,"GB",6,193,"PalmNa01","Nate Palmer",NA,"D","LB","LB"
"3007",2013,"SEA",6,194,"WareSp00","Spencer Ware",NA,"O","RB","RB"
"3008",2013,"HOU",6,195,"BonnAl00","Alan Bonner",NA,"O","WR","WR"
"3009",2013,"MIN",6,196,"BacaJe00","Jeff Baca",NA,"O","OL","G"
"3010",2013,"CIN",6,197,"HamiCo00","Cobi Hamilton",NA,"O","WR","WR"
"3011",2013,"HOU",6,198,"JoneCh04","Chris Jones",NA,"D","DL","DT"
"3012",2013,"DET",6,199,"RiddTh00","Theo Riddick",NA,"O","RB","RB"
"3013",2013,"BAL",6,200,"LewiKa00","Kapron Lewis-Moore",NA,"D","DL","DE"
"3014",2013,"HOU",6,201,"GrifRy00","Ryan Griffin",NA,"O","TE","TE"
"3015",2013,"TEN",6,202,"WootKh00","Khalid Wooten",NA,"D","DB","DB"
"3016",2013,"BAL",6,203,"JensRy00","Ryan Jensen",NA,"O","OL","T"
"3017",2013,"KC",6,204,"WilsBr00","Braden Wilson",NA,"O","RB","RB"
"3018",2013,"OAK",6,205,"McGeSt01","Stacy McGee",NA,"D","DL","DT"
"3019",2013,"PIT",6,206,"WillVi01","Vince Williams",NA,"D","LB","LB"
"3020",2013,"KC",7,207,"CataMi00","Mike Catapano",NA,"D","DL","DE"
"3021",2013,"JAX",7,208,"HarrJe02","Jeremy Harris",NA,"D","DB","DB"
"3022",2013,"OAK",7,209,"ButlBr00","Brice Butler",NA,"O","WR","WR"
"3023",2013,"JAX",7,210,"McCrDe00","Demetrius McCray",NA,"D","DB","DB"
"3024",2013,"DET",7,211,"WillMi06","Michael Williams",NA,"O","TE","TE"
"3025",2013,"PHI",7,212,"KrugJo00","Joe Kruger",NA,"D","DL","DE"
"3026",2013,"MIN",7,213,"MautMi00","Michael Mauti",NA,"D","LB","LB"
"3027",2013,"MIN",7,214,"BondTr00","Travis Bond",NA,"O","OL","G"
"3028",2013,"NYJ",7,215,"BohaTo00","Tommy Bohanon",NA,"O","RB","RB"
"3029",2013,"GB",7,216,"JohnCh08","Charles Johnson",NA,"O","WR","WR"
"3030",2013,"CLE",7,217,"BryaAr00","Armonty Bryant",NA,"D","DL","DE"
"3031",2013,"PHI",7,218,"PoyeJo00","Jordan Poyer",NA,"D","DB","DB"
"3032",2013,"ARI",7,219,"JeffD.00","D.C. Jefferson",NA,"O","TE","TE"
"3033",2013,"SEA",7,220,"SeymRy00","Ryan Seymour",NA,"O","OL","G"
"3034",2013,"SD",7,221,"SoreBr00","Brad Sorensen",NA,"O","QB","QB"
"3035",2013,"BUF",7,222,"GragCh00","Chris Gragg",NA,"O","TE","TE"
"3036",2013,"PIT",7,223,"WillNi01","Nicholas Williams",NA,"D","DL","DT"
"3037",2013,"GB",7,224,"DorsKe01","Kevin Dorsey",NA,"O","WR","WR"
"3038",2013,"NYG",7,225,"HermEr00","Eric Herman",NA,"O","OL","OL"
"3039",2013,"NE",7,226,"BuchMi00","Michael Buchanan",NA,"D","DL","DE"
"3040",2013,"CLE",7,227,"GilkGa00","Garrett Gilkey",NA,"O","OL","T"
"3041",2013,"WAS",7,228,"JamiJa00","Jawan Jamison",NA,"O","RB","RB"
"3042",2013,"MIN",7,229,"DawkEv00","Everett Dawkins",NA,"D","DL","DT"
"3043",2013,"IND",7,230,"WillKe05","Kerwynn Williams",NA,"O","RB","RB"
"3044",2013,"SEA",7,231,"PoweTy00","Ty Powell",NA,"D","DL","DE"
"3045",2013,"GB",7,232,"BarrSa00","Sam Barrington",NA,"D","LB","LB"
"3046",2013,"OAK",7,233,"BassDa00","David Bass",NA,"D","DL","DE"
"3047",2013,"DEN",7,234,"DyseZa00","Zac Dysert",NA,"O","QB","QB"
"3048",2013,"NE",7,235,"BeauSt00","Steve Beauharnais",NA,"D","LB","LB"
"3049",2013,"CHI",7,236,"WilsMa02","Marquess Wilson",NA,"O","WR","WR"
"3050",2013,"SF",7,237,"DaniB.00","B.J. Daniels",NA,"O","QB","QB"
"3051",2013,"BAL",7,238,"MellAa00","Aaron Mellette",NA,"O","WR","WR"
"3052",2013,"PHI",7,239,"KingDa00","David King",NA,"D","DL","DE"
"3053",2013,"CIN",7,240,"FragRe00","Reid Fragel",NA,"O","OL","OL"
"3054",2013,"SEA",7,241,"SmitJa02","Jared Smith",NA,"D","DL","DT"
"3055",2013,"SEA",7,242,"BowiMi00","Michael Bowie",NA,"O","OL","T"
"3056",2013,"ATL",7,243,"IshmKe00","Kemal Ishmael",NA,"D","DB","DB"
"3057",2013,"ATL",7,244,"MottZe00","Zeke Motta",NA,"D","DB","DB"
"3058",2013,"DET",7,245,"HepbBr00","Brandon Hepburn",NA,"D","LB","LB"
"3059",2013,"SF",7,246,"BykoCa00","Carter Bykowski",NA,"O","OL","OL"
"3060",2013,"BAL",7,247,"AnthMa00","Marc Anthony",NA,"D","DB","DB"
"3061",2013,"TEN",7,248,"StafDa00","Daimion Stafford",NA,"D","DB","DB"
"3062",2013,"ATL",7,249,"RenfSe00","Sean Renfree",NA,"O","QB","QB"
"3063",2013,"MIA",7,250,"JoneDo02","Don Jones",NA,"D","DB","DB"
"3064",2013,"CIN",7,251,"JohnTJ00","T.J. Johnson",NA,"O","OL","C"
"3065",2013,"SF",7,252,"CoopMa00","Marcus Cooper",NA,"D","DB","DB"
"3066",2013,"NYG",7,253,"CoxxMi00","Michael Cox",NA,"O","RB","RB"
"3067",2013,"IND",7,254,"CunnJu00","Justice Cunningham",NA,"O","TE","TE"
"3068",2014,"HOU",1,1,"ClowJa00","Jadeveon Clowney",NA,"D","DL","DE"
"3069",2014,"STL",1,2,"RobiGr01","Greg Robinson",NA,"O","OL","T"
"3070",2014,"JAX",1,3,"BortBl00","Blake Bortles",NA,"O","QB","QB"
"3071",2014,"BUF",1,4,"WatkSa00","Sammy Watkins",NA,"O","WR","WR"
"3072",2014,"OAK",1,5,"MackKh00","Khalil Mack",NA,"D","LB","LB"
"3073",2014,"ATL",1,6,"MattJa00","Jake Matthews",NA,"O","OL","T"
"3074",2014,"TB",1,7,"EvanMi00","Mike Evans",NA,"O","WR","WR"
"3075",2014,"CLE",1,8,"GilbJu00","Justin Gilbert",NA,"D","DB","DB"
"3076",2014,"MIN",1,9,"BarrAn00","Anthony Barr",NA,"D","LB","LB"
"3077",2014,"DET",1,10,"EbroEr00","Eric Ebron",NA,"O","TE","TE"
"3078",2014,"TEN",1,11,"LewaTa00","Taylor Lewan",NA,"O","OL","T"
"3079",2014,"NYG",1,12,"BeckOd00","Odell Beckham",NA,"O","WR","WR"
"3080",2014,"STL",1,13,"DonaAa00","Aaron Donald",NA,"D","DL","DT"
"3081",2014,"CHI",1,14,"FullKy00","Kyle Fuller",NA,"D","DB","DB"
"3082",2014,"PIT",1,15,"ShazRy00","Ryan Shazier",NA,"D","LB","LB"
"3083",2014,"DAL",1,16,"MartZa00","Zack Martin",NA,"O","OL","G"
"3084",2014,"BAL",1,17,"MoslC.00","C.J. Mosley",NA,"D","LB","LB"
"3085",2014,"NYJ",1,18,"PryoCa00","Calvin Pryor",NA,"D","DB","DB"
"3086",2014,"MIA",1,19,"JameJa01","Ja'Wuan James",NA,"O","OL","T"
"3087",2014,"NO",1,20,"CookBr00","Brandin Cooks",NA,"O","WR","WR"
"3088",2014,"GB",1,21,"ClinHa00","Ha Ha Clinton-Dix",NA,"D","DB","DB"
"3089",2014,"CLE",1,22,"ManzJo00","Johnny Manziel",NA,"O","QB","QB"
"3090",2014,"KC",1,23,"FordDe00","Dee Ford",NA,"D","LB","LB"
"3091",2014,"CIN",1,24,"DennDa00","Darqueze Dennard",NA,"D","DB","DB"
"3092",2014,"SD",1,25,"VerrJa00","Jason Verrett",NA,"D","DB","DB"
"3093",2014,"PHI",1,26,"SmitMa03","Marcus Smith",NA,"D","LB","LB"
"3094",2014,"ARI",1,27,"BucaDe00","Deone Bucannon",NA,"D","DB","DB"
"3095",2014,"CAR",1,28,"BenjKe00","Kelvin Benjamin",NA,"O","WR","WR"
"3096",2014,"NE",1,29,"EaslDo00","Dominique Easley",NA,"D","DL","DT"
"3097",2014,"SF",1,30,"WardJi01","Jimmie Ward",NA,"D","DB","DB"
"3098",2014,"DEN",1,31,"RobyBr00","Bradley Roby",NA,"D","DB","DB"
"3099",2014,"MIN",1,32,"BridTe00","Teddy Bridgewater",NA,"O","QB","QB"
"3100",2014,"HOU",2,33,"Sua-Xa00","Xavier Su'a-Filo",NA,"O","OL","G"
"3101",2014,"DAL",2,34,"LawrDe00","Demarcus Lawrence",NA,"D","DL","DE"
"3102",2014,"CLE",2,35,"BitoJo00","Joel Bitonio",NA,"O","OL","G"
"3103",2014,"OAK",2,36,"CarrDe02","Derek Carr",NA,"O","QB","QB"
"3104",2014,"ATL",2,37,"HageRa00","Ra'Shede Hageman",NA,"D","DL","DT"
"3105",2014,"TB",2,38,"SefeAu00","Austin Seferian-Jenkins",NA,"O","TE","TE"
"3106",2014,"JAX",2,39,"LeexMa00","Marqise Lee",NA,"O","WR","WR"
"3107",2014,"DET",2,40,"VanNKy00","Kyle Van Noy",NA,"D","LB","LB"
"3108",2014,"STL",2,41,"JoynLa00","Lamarcus Joyner",NA,"D","DB","DB"
"3109",2014,"PHI",2,42,"MattJo00","Jordan Matthews",NA,"O","WR","WR"
"3110",2014,"NYG",2,43,"RichWe00","Weston Richburg",NA,"O","OL","OL"
"3111",2014,"BUF",2,44,"KouaCy00","Cyrus Kouandjio",NA,"O","OL","T"
"3112",2014,"SEA",2,45,"RichPa01","Paul Richardson",NA,"O","WR","WR"
"3113",2014,"PIT",2,46,"TuitSt00","Stephon Tuitt",NA,"D","DL","DE"
"3114",2014,"WAS",2,47,"MurpTr00","Trent Murphy",NA,"D","LB","LB"
"3115",2014,"BAL",2,48,"JernTi00","Timmy Jernigan",NA,"D","DL","DT"
"3116",2014,"NYJ",2,49,"AmarJa00","Jace Amaro",NA,"O","TE","TE"
"3117",2014,"SD",2,50,"AttaJe00","Jeremiah Attaochu",NA,"D","LB","LB"
"3118",2014,"CHI",2,51,"FergEg00","Ego Ferguson",NA,"D","DL","DT"
"3119",2014,"ARI",2,52,"NiklTr00","Troy Niklas",NA,"O","TE","TE"
"3120",2014,"GB",2,53,"AdamDa01","Davante Adams",NA,"O","WR","WR"
"3121",2014,"TEN",2,54,"SankBi00","Bishop Sankey",NA,"O","RB","RB"
"3122",2014,"CIN",2,55,"HillJe01","Jeremy Hill",NA,"O","RB","RB"
"3123",2014,"DEN",2,56,"LatiCo00","Cody Latimer",NA,"O","WR","WR"
"3124",2014,"SF",2,57,"HydeCa00","Carlos Hyde",NA,"O","RB","RB"
"3125",2014,"NO",2,58,"JeanSt00","Stanley Jean-Baptiste",NA,"D","DB","DB"
"3126",2014,"IND",2,59,"MewhJa00","Jack Mewhort",NA,"O","OL","T"
"3127",2014,"CAR",2,60,"EalyKo00","Kony Ealy",NA,"D","DL","DE"
"3128",2014,"JAX",2,61,"RobiAl02","Allen Robinson",NA,"O","WR","WR"
"3129",2014,"NE",2,62,"GaroJi00","Jimmy Garoppolo",NA,"O","QB","QB"
"3130",2014,"MIA",2,63,"LandJa00","Jarvis Landry",NA,"O","WR","WR"
"3131",2014,"SEA",2,64,"BritJu00","Justin Britt",NA,"O","OL","T"
"3132",2014,"HOU",3,65,"FiedC.00","C.J. Fiedorowicz",NA,"O","TE","TE"
"3133",2014,"WAS",3,66,"MoseMo00","Morgan Moses",NA,"O","OL","OL"
"3134",2014,"MIA",3,67,"TurnBi00","Billy Turner",NA,"O","OL","T"
"3135",2014,"ATL",3,68,"SoutDe00","Dezmen Southward",NA,"D","DB","DB"
"3136",2014,"TB",3,69,"SimsCh00","Charles Sims",NA,"O","RB","RB"
"3137",2014,"SF",3,70,"MartMa01","Marcus Martin",NA,"O","OL","C"
"3138",2014,"CLE",3,71,"KirkCh00","Christian Kirksey",NA,"D","LB","LB"
"3139",2014,"MIN",3,72,"CricSc00","Scott Crichton",NA,"D","DL","DE"
"3140",2014,"BUF",3,73,"BrowPr00","Preston Brown",NA,"D","LB","LB"
"3141",2014,"NYG",3,74,"BromJa00","Jay Bromley",NA,"D","DL","DT"
"3142",2014,"STL",3,75,"MasoTr00","Tre Mason",NA,"O","RB","RB"
"3143",2014,"DET",3,76,"SwanTr00","Travis Swanson",NA,"O","OL","C"
"3144",2014,"SF",3,77,"BorlCh00","Chris Borland",NA,"D","LB","LB"
"3145",2014,"WAS",3,78,"LongSp00","Spencer Long",NA,"O","OL","G"
"3146",2014,"BAL",3,79,"BrooTe00","Terrence Brooks",NA,"D","DB","DB"
"3147",2014,"NYJ",3,80,"McDoDe00","Dexter McDougle",NA,"D","DB","DB"
"3148",2014,"OAK",3,81,"JackGa00","Gabe Jackson",NA,"O","OL","G"
"3149",2014,"CHI",3,82,"SuttWi00","Will Sutton",NA,"D","DL","DT"
"3150",2014,"HOU",3,83,"NixILo00","Louis Nix",NA,"D","DL","DT"
"3151",2014,"ARI",3,84,"MartKa00","Kareem Martin",NA,"D","DL","DE"
"3152",2014,"GB",3,85,"ThorKh00","Khyri Thornton",NA,"D","DL","DT"
