adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,16.0,36,,1989-05-06,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,17.0,17.0,6-5,,,1.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,9.0,,,,,,HeywCa01,DT,,,,,,,,,,,,,,,,,,,,,,10.0,,2021,53,PIT,,,,,,,,,,295,,,,,,,,,,0.0,0.0,HeywCa01
,,,,20.0,106.0,200,,1989-05-06,,,,,,,,,,,,,,,,,0.0,7.0,6.0,9.0,,166.0,131.0,6-5,,,2.0,0.0,,0.0,11.0,1.0,,,,0.0,11.0,,,,,,Cameron Heyward,,,,42.0,,,,,,HeywCa01,,,,,,,,,,,,,,,,,,,,,,,68.0,,Career,340,,,,,,,,,,,295,,,,,,11.0,,,,9.0,0.0,HeywCa01
,,,,,1.0,2,,1996-08-22,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Carlos Davis,,,,,,,,,,DaviCa03,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,4,PIT,,,,,,,,,,320,,,,,,,,,,,,DaviCa03
,,,,,0.0,2,,1996-08-22,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Carlos Davis,,,,,,,,,,DaviCa03,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,3,PIT,,,,,,,,,,320,,,,,,,,,,,,DaviCa03
,,,,,1.0,4,,1996-08-22,,,,,,,,,,,,,,,,,,,,,,11.0,,6-2,,,,,,,,,,,,,,,,,,,Carlos Davis,,,,,,,,,,DaviCa03,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,7,,,,,,,,,,,320,,,,,,,,,,,,DaviCa03
,,,,,0.0,1.0,,1996-08-22,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Khalil Davis,,,,,,,,,,DaviKh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,1.0,TAM,,,,,,,,,,308,,,,,,,,,,,,DaviKh00
,,,,,0.0,,,1996-08-22,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Khalil Davis,,,,,,,,,,DaviKh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,,IND,,,,,,,,,,308,,,,,,,,,,,,DaviKh00
,,,,,0.0,1.0,,1996-08-22,,,,,,,,,,,,,,,,,,,,,,3.0,,6-1,,,,,,,,,,,,,,,,,,,Khalil Davis,,,,,,,,,,DaviKh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,308,,,,,,,,,,,,DaviKh00
,,,,,1.0,1,,1992-11-07,,100.0,,,,,,,,,,,,,,,0,,,,,16.0,2.0,6-2,,,,,,,,,,,,,,,,,53.0,2,Derek Watt,,,,,,,,,,WattDe00,,,,,,,,0.0,83.0,5.2,20.8,4.0,0.3,2,0.1,0,4,2.0,0.3,0,,,0.0,,2016,3,SDG,,,4.0,,,,6,,,234,87,,,,,,,,14.5,,,WattDe00
,,,,,0.0,2,,1992-11-07,,66.7,,,,,,,,,,,,,,,0,,,,,16.0,4.0,6-2,,,,,,,,,,,,,,,,,23.0,17,Derek Watt,,,,,,,,,,WattDe00,,,,,,,,0.0,35.0,2.2,17.5,2.0,0.1,6,0.4,0,24,4.0,1.5,0,,,0.0,,2017,7,LAC,,,3.0,,,,8,,,234,59,,,,,,,,7.4,,,WattDe00
,,,,,0.0,3,,1992-11-07,,100.0,,,,,,,,,,,,,,,0,,,,,16.0,5.0,6-2,,,,,,,,,,,,,,,,,2.0,8,Derek Watt,,,,,,,,,,WattDe00,fb,,,,,,,0.0,2.0,0.1,2.0,1.0,0.1,4,0.3,0,11,2.8,0.7,0,,,0.0,,2018,3,LAC,,,1.0,,,,5,,,234,13,,,,,,,,2.6,,,WattDe00
,,,,,0.0,3,,1992-11-07,,60.0,,,,,,,,,,,,,,,0,,,,,16.0,2.0,6-2,,,,,,,,,,,,,,,,,21.0,3,Derek Watt,,,,,,,,,,WattDe00,/fb,,,,,,,0.0,32.0,2.0,10.7,3.0,0.2,7,0.4,1,10,1.4,0.6,1,,,0.0,,2019,13,LAC,,,5.0,,,,10,,,234,42,,,,,,,,4.2,,,WattDe00
,,,,,0.0,3,,1992-11-07,,,,,,,,,,,,,,,,,0,,,,,12.0,0.0,6-2,,,,,,,,,,,,,,,,,,0,Derek Watt,,,,,,,,,,WattDe00,,,,,,,,,,,,,,0,0.0,0,0,,0.0,0,,,0.0,1.0,2020,5,PIT,,,,,,,0,,,234,0,,,,,,,,,,,WattDe00
,,,,,0.0,4,,1992-11-07,,100.0,,,,,,,,,,,,,,,0,,,,,17.0,4.0,6-2,,,,,,,,,,,,,,,,,9.0,1,Derek Watt,,,,,,,,,,WattDe00,fb,,,,,,,0.0,15.0,0.9,5.0,3.0,0.2,1,0.1,0,1,1.0,0.1,0,,,0.0,,2021,10,PIT,,,3.0,,,,4,,,234,16,,,,,,,,4.0,,,WattDe00
,,,,,1.0,16,,1992-11-07,,81.3,,,,,,,,,,,,,,,0,,,,,93.0,17.0,6-2,,,,,,,,,,,,,,,,,53.0,17,Derek Watt,,,,,,,,,,WattDe00,,,,,,,,0.0,167.0,1.8,12.8,13.0,0.1,20,0.2,1,50,2.5,0.5,1,,,0.0,1.0,Career,41,,,,16.0,,,,33,,,234,217,,,,,,,,6.6,,,WattDe00
,,,,,0.0,,,1997-09-19,,,,,,88.5,26,23,76.9,13,10,1.0,,,3,2,,,,,,8.0,0.0,5-8,,,,,,,,,,,47,,,,,,,,Sam Sloman,,,,,,,,,,SlomSa00,,,,,,,,,,,,,,,,,,,,,,,,,2020,,2TM,5,5,,,,,,3.0,2.0,205,,,,,,,,,,,,SlomSa00
,,,,,0.0,,,1997-09-19,,,,,,100.0,5,5,100.0,2,2,,,,1,1,,,,,,1.0,0.0,5-8,,,,,,,,,,,47,,,,,,,,Sam Sloman,,,,,,,,,,SlomSa00,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,1,1,,,,,,,,205,,,,,,,,,,,,SlomSa00
,,,,,0.0,,,1997-09-19,,,,,,88.5,26,23,76.9,13,10,1.0,,,3,2,,,,,,8.0,,5-8,,,,,,,,,,,47,,,,,,,,Sam Sloman,,,,,,,,,,SlomSa00,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,5,5,,,,,,3.0,2.0,205,,,,,,,,,,,,SlomSa00
,22.0,22.0,,,0.0,0.0,1.0,1991-03-16,,,1.0,,,89.6,48,43,65.0,20,13,1,1.0,,10,5,,,,,,15.0,0.0,6-2,0.0,,,,0.0,,,,,,50,,,2.0,,,,,Chris Boswell,,2.0,,,100.0,100.0,1.0,2.0,2.0,BoswCh00,,,,,,,118.7,,,,,,,,,,,,,,,,0.0,,2018,2.0,PIT,6,4,,0.0,,,,3,3,185,,0.0,,2.0,0.1,,,,,,,BoswCh00
,0.0,0.0,,,5.0,,1.0,1991-03-16,,,0.0,,,93.1,29,27,90.0,40,36,9,8.0,,13,11,0.0,0.0,1.0,0.0,,17.0,0.0,6-2,0.0,,,,0.0,,,,,,56,,,0.0,,,,,Chris Boswell,,0.0,,,0.0,0.0,0.0,0.0,0.0,BoswCh00,k,,,,,,39.6,,,,,,,,,,,,,,,,0.0,,2021,,PIT,9,8,,0.0,,,,9,9,185,,0.0,,,0.0,,,,,0.0,,BoswCh00
,11.0,11.0,,,24.0,0.0,2.0,1991-03-16,,,1.0,,,94.3,245,231,88.3,206,182,21,17.0,,75,61,0.0,0.0,1.0,0.0,,104.0,,6-2,0.0,,,,0.0,,,,2.0,2.0,59,,,2.0,,,,,Chris Boswell,,1.0,,,50.0,50.0,1.0,2.0,1.0,BoswCh00,,,,,,,95.8,,,,,,,,,,,,,,,,0.0,,Career,7.0,,59,53,,0.0,,,,49,49,185,,0.0,,2.0,0.0,,,,,0.0,,BoswCh00
,,,,,3.0,0.0,,1991-03-16,,,,,,96.3,27,26,90.6,32,29,2,2.0,,12,9,,,,,,12.0,0.0,6-2,,,,,,,,,1.0,1.0,51,,,,,,,,Chris Boswell,,,,,,,,,,BoswCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2015,2.0,PIT,8,8,,,,,,9,9,185,,,,,,,,,,,,BoswCh00
,,,,,3.0,0.0,,1991-03-16,,,,,,100.0,36,36,84.0,25,21,2,,,12,11,,,,,,15.0,0.0,6-2,,,,,,,,,,,49,,,,,,,,Chris Boswell,,,,,,,,,,BoswCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,1.0,PIT,9,8,,,,,,2,2,185,,,,,,,,,,,,BoswCh00
,,,,,5.0,0.0,,1991-03-16,,,,,,94.9,39,37,92.1,38,35,4,4.0,,10,9,,,,,,16.0,0.0,6-2,,,,,,,,,,,53,,,,,,,,Chris Boswell,,,,,,,,,,BoswCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,1.0,PIT,14,12,,,,,,10,10,185,,,,,,,,,,,,BoswCh00
,,,,,5.0,0.0,,1991-03-16,,,,,,100.0,28,28,93.5,31,29,2,1.0,,10,9,,,,,,16.0,0.0,6-2,,,,,,,,,1.0,1.0,51,,,,,,,,Chris Boswell,,,,,,,,,,BoswCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,1.0,PIT,7,7,,,,,,11,11,185,,,,,,,,,,,,BoswCh00
,,,,,3.0,,,1991-03-16,,,,,,89.5,38,34,95.0,20,19,1,1.0,,8,7,,,,,,13.0,0.0,6-2,,,,,,,,,,,59,,,,,,,,Chris Boswell,,,,,,,,,,BoswCh00,,,,,,,,,,,,,,,,,,,,,,,,,2020,,PIT,6,6,,,,,,5,5,185,,,,,,,,,,,,BoswCh00
,,,,,9.0,37,,1998-07-18,,,,,,,,,,,,,,,,,0.0,1.0,4.0,20.0,,16.0,15.0,5-11,,,2,0,,,,,,,,6,,,,,,,Devin Bush Jr.,,,,4,,,,,,BushDe01,lilb,,,,,,,,,,,,,,,,,,,,,,1.0,,2019,72,PIT,,,,,,,,,,234,,,,,,,,,,20.0,6,BushDe01
,,,,,3.0,10,,1998-07-18,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5-11,,,0,0,,,,,,,,0,,,,,,,Devin Bush Jr.,,,,3,,,,,,BushDe01,lilb,,,,,,,,,,,,,,,,,,,,,,1.0,,2020,16,PIT,,,,,,,,,,234,,,,,,,,,,,0,BushDe01
,,,,,6.0,29,,1998-07-18,,,,,,,,,,,,,,,,,0.0,1.0,1.0,-1.0,,14.0,14.0,5-11,,,0,0,,,,,,,,0,,,,,,,Devin Bush Jr.,,,,4,,,,,,BushDe01,LB,,,,,,,,,,,,,,,,,,,,,,2.0,,2021,41,PIT,,,,,,,,,,234,,,,,,,,,,-1.0,0,BushDe01
,,,,,18.0,76,,1998-07-18,,,,,,,,,,,,,,,,,0.0,2.0,5.0,19.0,,35.0,34.0,5-11,,,2,0,,,,,,,,6,,,,,,,Devin Bush Jr.,,,,11,,,,,,BushDe01,,,,,,,,,,,,,,,,,,,,,,,4.0,,Career,129,,,,,,,,,,,234,,,,,,,,,,19.0,6,BushDe01
,,,,,0.0,0,,1999-02-27,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Buddy Johnson,,,,,,,,,,JohnBu01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,2,PIT,,,,,,,,,,240,,,,,,,,,,,,JohnBu01
,,,,,0.0,0,,1999-02-27,,,,,,,,,,,,,,,,,,,,,,4.0,,6-2,,,,,,,,,,,,,,,,,,,Buddy Johnson,,,,,,,,,,JohnBu01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,2,,,,,,,,,,,240,,,,,,,,,,,,JohnBu01
,,,,,2.0,9,,1993-11-06,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,6-1,,,0,0,,,,,,,,0,,,,,,,Joe Schobert,,,,1,,,,,,SchoJo00,,,,,,,,,,,,,,,,,,,,,,,0.5,,2016,19,CLE,,,,,,,,,,240,,,,,,,,,,,0,SchoJo00
,,,,,9.0,57,,1993-11-06,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,,16.0,16.0,6-1,,,1,0,,,,,,,,8,,,,,,,Joe Schobert,,,,4,,,,,,SchoJo00,MLB,,,,,,,,,,,,,,,,,,,,,,3.0,,2017,87,CLE,,,,,,,,,,240,,,,,,,,,,0.0,8,SchoJo00
,,,,,7.0,46,,1993-11-06,,,,,,,,,,,,,,,,,0.0,2.0,2.0,26.0,,13.0,13.0,6-1,,,1,0,,,,,,,,0,,,,,,,Joe Schobert,,,,6,,,,,,SchoJo00,MLB,,,,,,,,,,,,,,,,,,,,,,3.0,,2018,57,CLE,,,,,,,,,,240,,,,,,,,,,26.0,0,SchoJo00
,,,,,9.0,44,,1993-11-06,,,,,,,,,,,,,,,,,0.0,2.0,1.0,21.0,,16.0,16.0,6-1,,,4,0,,,,,,,,20,,,,,,,Joe Schobert,,,,9,,,,,,SchoJo00,ML/MLB,,,,,,,,,,,,,,,,,,,,,,2.0,,2019,89,CLE,,,,,,,,,,240,,,,,,,,,,21.0,24,SchoJo00
,,,,,7.0,57,,1993-11-06,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,16.0,16.0,6-1,,,3,1,,,,,,,,43,,,,,,,Joe Schobert,,,,4,,,,,,SchoJo00,MLB,,,,,,,,,,,,,,,,,,,,,,2.5,,2020,84,JAX,,,,,,,,,,240,,,,,,,,,,0.0,45,SchoJo00
,,,,,6.0,42,,1993-11-06,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,15.0,6-1,,,1,0,,,,,,,,23,,,,,,,Joe Schobert,,,,6,,,,,,SchoJo00,LB,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,70,PIT,,,,,,,,,,240,,,,,,,,,,0.0,23,SchoJo00
,,,,,40.0,255,,1993-11-06,,,,,,,,,,,,,,,,,0.0,10.0,3.0,47.0,,93.0,80.0,6-1,,,10,1,,,,,,,,43,,,,,,,Joe Schobert,,,,30,,,,,,SchoJo00,,,,,,,,,,,,,,,,,,,,,,,11.0,,Career,406,,,,,,,,,,,240,,,,,,,,,,47.0,100,SchoJo00
,,,,,0.0,,,1995-12-14,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Robert Spillane,,,,,,,,,,SpilRo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,,TEN,,,,,,,,,,229,,,,,,,,,,,,SpilRo00
,,,,,1.0,3.0,,1995-12-14,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-1,,,,,,,,,,,,,,,,,,,Robert Spillane,,,,,,,,,,SpilRo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,8.0,PIT,,,,,,,,,,229,,,,,,,,,,,,SpilRo00
,,,,,5.0,6.0,,1995-12-14,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,12.0,7.0,6-1,,,1.0,1.0,,,,,,,,33.0,,,,,,,Robert Spillane,,,,4.0,,,,,,SpilRo00,LILB,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,39.0,PIT,,,,,,,,,,229,,,,,,,,,,0.0,33.0,SpilRo00
,,,,,2.0,27.0,,1995-12-14,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,6-1,,,,,,,,,,,,,,,,,,,Robert Spillane,,,,,,,,,,SpilRo00,lb,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,29.0,PIT,,,,,,,,,,229,,,,,,,,,,,,SpilRo00
,,,,,8.0,36.0,,1995-12-14,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,36.0,11.0,6-1,,,1.0,1.0,,,,,,,,33.0,,,,,,,Robert Spillane,,,,4.0,,,,,,SpilRo00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,76.0,,,,,,,,,,,229,,,,,,,,,,0.0,33.0,SpilRo00
,,,,,1.0,2,,1997-08-09,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Ulysees Gilbert,,,,,,,,,,GilbUl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,3,PIT,,,,,,,,,,230,,,,,,,,,,,,GilbUl00
,,,,,0.0,2,,1997-08-09,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Ulysees Gilbert,,,,,,,,,,GilbUl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,3,PIT,,,,,,,,,,230,,,,,,,,,,,,GilbUl00
,,,,,1.0,4,,1997-08-09,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Ulysees Gilbert,,,,,,,,,,GilbUl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,11,PIT,,,,,,,,,,230,,,,,,,,,,,,GilbUl00
,,,,,2.0,8,,1997-08-09,,,,,,,,,,,,,,,,,,,,,,28.0,,6-0,,,,,,,,,,,,,,,,,,,Ulysees Gilbert,,,,,,,,,,GilbUl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,17,,,,,,,,,,,230,,,,,,,,,,,,GilbUl00
,,,,,1.0,2,,1996-07-11,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Derrek Tuszka,,,,,,,,,,TuszDe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,4,DEN,,,,,,,,,,251,,,,,,,,,,,,TuszDe00
,,,,,1.0,9,,1996-07-11,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,15.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Derrek Tuszka,,,,,,,,,,TuszDe00,,,,,,,,,,,,,,,,,,,,,,,2.0,,2021,9,PIT,,,,,,,,,,251,,,,,,,,,,0.0,,TuszDe00
,,,,,2.0,11,,1996-07-11,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,24.0,,6-4,,,,,,,,,,,,,,,,,,,Derrek Tuszka,,,,,,,,,,TuszDe00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,13,,,,,,,,,,,251,,,,,,,,,,0.0,,TuszDe00
,,,,,7.0,14,,1994-10-11,,,,,,,,,,,,,,,,,0,1,0,0,,15.0,15.0,6-4,,,1,0,,,,,,,,17,,,,,,,T.J. Watt,,,,7,,,,,,WattT.00,ROLB,,,,,,,,,,,,,,,,,,,,,,7.0,,2017,40,PIT,,,,,,,,,,252,,,,,,,,,,0,17,WattT.00
,,,,,11.0,18,,1994-10-11,,,,,,,,,,,,,,,,,0,6,0,0,,16.0,16.0,6-4,,,0,0,,,,,,,,0,,,,,,,T.J. Watt,,,,3,,,,,,WattT.00,LOLB,,,,,,,,,,,,,,,,,,,,,,13.0,,2018,50,PIT,,,,,,,,,,252,,,,,,,,,,0,0,WattT.00
,,,,,14.0,20,,1994-10-11,,,,,,,,,,,,,,,,,0,8,4,0,,16.0,16.0,6-4,,,2,0,,,,,,,,7,,,,,,,T.J. Watt,,,,8,,,,,,WattT.00,LOLB,,,,,,,,,,,,,,,,,,,,,,14.5,,2019,35,PIT,,,,,,,,,,252,,,,,,,,,,0,7,WattT.00
,,,,,18.0,10,,1994-10-11,,,,,,,,,,,,,,,,,0,2,0,0,,15.0,15.0,6-4,,,1,0,,,,,,,,0,,,,,,,T.J. Watt,,,,7,,,,,,WattT.00,LOLB,,,,,,,,,,,,,,,,,,,,,,15.0,,2020,43,PIT,,,,,,,,,,252,,,,,,,,,,0,0,WattT.00
,,,,,15.0,16,,1994-10-11,,,,,,,,,,,,,,,,,0,5,3,1,,15.0,15.0,6-4,,,0,0,,,,,,,,0,,,,,,,T.J. Watt,,,,7,,,,,,WattT.00,LB,,,,,,,,,,,,,,,,,,,,,,22.5,,2021,48,PIT,,,,,,,,,,252,,,,,,,,,,1,0,WattT.00
,,,,,65.0,78,,1994-10-11,,,,,,,,,,,,,,,,,0,22,7,1,,77.0,77.0,6-4,,,4,0,,,,,,,,17,,,,,,,T.J. Watt,,,,32,,,,,,WattT.00,,,,,,,,,,,,,,,,,,,,,,,72.0,,Career,216,,,,,,,,,,,252,,,,,,,,,,1,24,WattT.00
,,,,,4.0,18,,1997-08-07,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,6-4,,,1.0,0.0,,,,,,,,2.0,,,,,,,Alex Highsmith,,,,1.0,,,,,,HighAl02,rolb,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,30,PIT,,,,,,,,,,242,,,,,,,,,,,2.0,HighAl02
,,,,,7.0,28,,1997-08-07,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,16.0,6-4,,,,,,,,,,,,,,,,,,,Alex Highsmith,,,,,,,,,,HighAl02,LB,,,,,,,,,,,,,,,,,,,,,,6.0,,2021,46,PIT,,,,,,,,,,242,,,,,,,,,,0.0,,HighAl02
,,,,,11.0,46,,1997-08-07,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,32.0,21.0,6-4,,,1.0,0.0,,,,,,,,2.0,,,,,,,Alex Highsmith,,,,1.0,,,,,,HighAl02,,,,,,,,,,,,,,,,,,,,,,,8.0,,Career,76,,,,,,,,,,,242,,,,,,,,,,0.0,2.0,HighAl02
,,,,,0.0,1.0,,1996-08-07,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Marcus Allen,,,,,,,,,,AlleMa03,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,1.0,PIT,,,,,,,,,,215,,,,,,,,,,,,AlleMa03
,,,,,0.0,,,1996-08-07,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Marcus Allen,,,,,,,,,,AlleMa03,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,,PIT,,,,,,,,,,215,,,,,,,,,,,,AlleMa03
,,,,,4.0,11.0,,1996-08-07,,,,,,,,,,,,,,,,,,,,,,14.0,2.0,6-2,,,,,,,,,,,,,,,,,,,Marcus Allen,,,,,,,,,,AlleMa03,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,19.0,PIT,,,,,,,,,,215,,,,,,,,,,,,AlleMa03
,,,,,1.0,7.0,,1996-08-07,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,6-2,,,,,,,,,,,,,,,,,,,Marcus Allen,,,,,,,,,,AlleMa03,lb,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,6.0,PIT,,,,,,,,,,215,,,,,,,,,,,,AlleMa03
,,,,,5.0,19.0,,1996-08-07,,,,,,,,,,,,,,,,,,,,,,33.0,3.0,6-2,,,,,,,,,,,,,,,,,,,Marcus Allen,,,,,,,,,,AlleMa03,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,26.0,,,,,,,,,,,215,,,,,,,,,,,,AlleMa03
,,,,,1.0,0,,1990-10-14,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,6-2,,,,,,,,,,,,,,,,,,,John Simon,,,,,,,,,,SimoJo01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2013,4,BAL,,,,,,,,,,260,,,,,,,,,,,,SimoJo01
,,,,,1.0,5,,1990-10-14,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,John Simon,,,,1.0,,,,,,SimoJo01,,,,,,,,,,,,,,,,,,,,,,,1.5,,2014,7,HOU,,,,,,,,,,260,,,,,,,,,,,0.0,SimoJo01
,,,,,6.0,14,,1990-10-14,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,8.0,6-2,,,,,,,,,,,,,,,,,,,John Simon,,,,,,,,,,SimoJo01,rolb,,,,,,,,,,,,,,,,,,,,,,5.0,,2015,39,HOU,,,,,,,,,,260,,,,,,,,,,0.0,,SimoJo01
,,,,,4.0,19,,1990-10-14,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,11.0,5.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,John Simon,,,,2.0,,,,,,SimoJo01,ROLB,,,,,,,,,,,,,,,,,,,,,,3.5,,2016,32,HOU,,,,,,,,,,260,,,,,,,,,,0.0,0.0,SimoJo01
,,,,,4.0,15,,1990-10-14,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,6-2,,,1.0,1.0,,,,,,,,26.0,,,,,,,John Simon,,,,1.0,,,,,,SimoJo01,LOLB,,,,,,,,,,,,,,,,,,,,,,3.0,,2017,28,IND,,,,,,,,,,260,,,,,,,,,,,26.0,SimoJo01
,,,,,2.0,9,,1990-10-14,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,6-2,,,,,,,,,,,,,,,,,,,John Simon,,,,,,,,,,SimoJo01,,,,,,,,,,,,,,,,,,,,,,,2.0,,2018,8,NWE,,,,,,,,,,260,,,,,,,,,,,,SimoJo01
,,,,,11.0,16,,1990-10-14,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,12.0,6-2,,,1.0,0.0,,,,,,,,6.0,,,,,,,John Simon,,,,4.0,,,,,,SimoJo01,RDE,,,,,,,,,,,,,,,,,,,,,,4.0,,2019,28,NWE,,,,,,,,,,260,,,,,,,,,,0.0,6.0,SimoJo01
